,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1839045,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-10,-61,-31,-39,-75,-20,17
1839046,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-11,-53,-31,-18,-68,-44,23
1839047,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-12,-54,-31,-20,-65,-45,23
1839048,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-13,-55,-32,-21,-67,-45,24
1839049,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-14,-52,-28,-17,-66,-44,22
1839050,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-15,-52,-24,-21,-67,-44,24
1839051,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-16,-56,-24,-37,-68,-24,18
1839052,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-17,-60,-32,-37,-74,-18,17
1839053,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-18,-49,-26,-17,-67,-42,22
1839054,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-19,-51,-29,-21,-66,-42,22
1839055,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-20,-50,-27,-20,-66,-42,23
1839056,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-21,-48,-23,-15,-65,-42,22
1839057,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-22,-53,-27,-25,-69,-41,24
1839058,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-23,-54,-24,-38,-68,-21,17
1839059,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-24,-58,-30,-36,-74,-15,16
1839060,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-25,-45,-22,-16,-66,-42,20
1839061,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-26,-46,-24,-21,-64,-39,20
1839062,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-27,-43,-20,-20,-64,-38,21
1839063,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-28,-41,-16,-18,-63,-36,20
1839064,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-29,-45,-18,-22,-65,-37,21
1839065,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-30,-46,-13,-37,-63,-15,15
1839066,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-31,-48,-16,-33,-69,-6,13
1839067,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-01,-26,-3,-5,-56,-28,15
1839068,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-02,-31,-11,-10,-56,-29,16
1839069,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-03,-30,-9,-10,-56,-29,17
1839070,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-04,-27,-4,-7,-56,-28,16
1839071,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-05,-36,-13,-14,-57,-28,17
1839072,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-06,-39,-11,-24,-58,-11,12
1839073,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-07,-43,-17,-17,-65,-5,12
1839074,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-08,-31,-11,-7,-55,-26,14
1839075,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-09,-34,-14,-9,-52,-26,15
1839076,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-10,-33,-14,-8,-52,-26,16
1839077,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-11,-29,-10,-6,-51,-26,16
1839078,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-12,-35,-15,-13,-57,-26,17
1839079,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-13,-38,-13,-21,-59,-8,13
1839080,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-14,-42,-21,-14,-67,-4,13
1839081,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-15,-21,-4,0,-52,-30,15
1839082,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-16,-39,-23,14,-63,-66,26
1839083,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-17,-30,-12,-14,-52,-26,16
1839084,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-18,-30,-14,-15,-54,-28,17
1839085,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-19,-33,-16,-13,-53,-27,16
1839086,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-20,-34,-11,-18,-56,-8,12
1839087,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-21,-42,-21,-11,-63,-2,11
1839088,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-22,-31,-18,-5,-53,-27,15
1839089,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-23,-32,-19,-7,-51,-28,15
1839090,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-24,-31,-18,-9,-54,-26,16
1839091,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-25,-17,1,-6,-48,-25,14
1839092,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-26,-25,-5,-9,-49,-27,15
1839093,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-27,-28,-3,-13,-50,-10,10
1839094,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-28,-32,-10,-9,-58,-5,10
1839095,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-29,-23,-9,-5,-48,-26,14
1839096,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-30,-19,-4,-10,-46,-26,13
1839097,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-01,-19,-3,-5,-47,-24,14
1839098,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-02,-15,3,1,-46,-24,14
1839099,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-03,-23,-5,-4,-46,-26,15
1839100,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-04,-29,-6,-11,-48,-9,11
1839101,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-05,-32,-11,-3,-57,-3,10
1839102,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-06,-20,-4,-4,-47,-26,14
1839103,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-07,-23,-5,-10,-48,-28,15
1839104,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-08,-26,-9,-10,-48,-27,16
1839105,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-09,-23,-4,-6,-47,-27,15
1839106,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-10,-32,-13,-8,-49,-29,16
1839107,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-11,-42,-20,-33,-58,-15,15
1839108,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-12,-39,-20,-15,-59,-9,11
1839109,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-13,-31,-16,-6,-53,-29,15
1839110,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-14,-34,-21,-15,-52,-31,16
1839111,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-15,-24,-8,-14,-52,-29,16
1839112,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-16,-24,-7,-8,-51,-29,15
1839113,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-17,-30,-12,-15,-52,-29,18
1839114,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-18,-36,-13,-20,-55,-13,14
1839115,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-19,-39,-19,-17,-62,-10,14
1839116,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-20,-29,-15,-10,-53,-29,16
1839117,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-21,-31,-18,-11,-51,-30,16
1839118,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-22,-31,-17,-14,-52,-29,17
1839119,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-23,-28,-13,-10,-53,-29,17
1839120,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-24,-27,-9,-14,-52,-29,17
1839121,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-25,-27,-3,-18,-52,-12,12
1839122,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-26,-31,-10,-11,-59,-9,12
1839123,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-27,-24,-9,-12,-50,-33,17
1839124,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-28,-23,-9,-10,-48,-32,17
1839125,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-29,-24,-9,-10,-50,-32,17
1839126,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-30,-20,-3,-4,-48,-32,16
1839127,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-31,-22,-2,-7,-48,-32,16
1839128,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-01,-25,0,-9,-50,-13,11
1839129,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-02,-26,-4,-6,-55,-7,11
1839130,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-03,-18,-1,1,-46,-28,15
1839131,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-04,-20,-4,-3,-43,-29,15
1839132,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-05,-19,-2,-11,-47,-28,16
1839133,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-06,-18,0,-7,-46,-28,15
1839134,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-07,-22,-3,3,-45,-28,14
1839135,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-08,-26,-2,-4,-49,-11,10
1839136,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-09,-28,-11,13,-56,-8,10
1839137,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-10,-31,-18,43,-57,-69,23
1839138,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-11,-23,-9,1,-44,-26,13
1839139,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-12,-25,-11,-2,-47,-26,15
1839140,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-13,-23,-9,2,-48,-26,13
1839141,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-14,-21,-4,-2,-48,-25,13
1839142,ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-15,-26,-4,-1,-50,-8,10
1839143,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-15,-5,-8,1,51,2,-2
1839144,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-16,-6,-8,-3,50,2,-1
1839145,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-17,-13,-13,-8,42,5,1
1839146,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-18,-11,-15,-3,40,6,1
1839147,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-19,-10,-16,1,49,4,2
1839148,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-20,-9,-13,-5,45,4,0
1839149,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-21,-6,-9,-10,53,3,-3
1839150,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-22,-12,-14,-11,45,6,-1
1839151,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-23,-19,-19,-26,-4,2,5
1839152,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-24,-18,-17,-15,-1,5,2
1839153,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-25,-3,-9,-11,4,8,1
1839154,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-26,0,-7,-9,5,6,1
1839155,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-27,1,-1,-12,-2,4,0
1839156,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-28,9,10,-3,18,4,-2
1839157,ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-29,11,7,-4,20,7,-1
1839158,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-01,19,23,-1,12,12,-1
1839159,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-02,2,6,-7,8,9,1
1839160,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-03,-1,2,-3,12,10,1
1839161,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-04,3,3,-4,13,10,2
1839162,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-05,1,3,-7,8,10,1
1839163,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-06,-1,3,-2,11,10,0
1839164,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-07,-5,-4,-7,15,12,0
1839165,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-08,-8,-2,-9,-5,10,3
1839166,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-09,-15,-10,-11,-4,8,1
1839167,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-10,-14,-13,-11,-7,2,0
1839168,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-11,-12,-12,-10,-12,3,-1
1839169,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-12,-14,-12,-13,-8,2,-2
1839170,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-13,-6,-3,-5,-10,4,-4
1839171,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-14,-9,-8,-8,-9,6,-1
1839172,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-15,-11,-8,-14,-8,8,2
1839173,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-16,-15,-8,-16,-10,6,2
1839174,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-17,-13,-12,-13,-8,1,3
1839175,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-18,-9,-10,-11,-11,-3,5
1839176,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-19,-12,-10,-9,-12,-12,7
1839177,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-20,-8,-1,-4,-14,-14,5
1839178,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-21,-22,-18,-6,-14,-20,7
1839179,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-22,-22,-13,-9,-24,-7,7
1839180,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-23,-14,-7,-1,-18,-18,7
1839181,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-24,-1,9,0,-11,-18,6
1839182,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-25,23,29,6,6,-21,4
1839183,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-26,27,49,17,15,-28,2
1839184,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-27,-74,-59,-5,-75,-69,36
1839185,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-28,-73,-60,-23,-67,-50,26
1839186,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-29,-70,-57,-16,-69,-38,24
1839187,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-30,-65,-51,3,-62,-67,32
1839188,ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-31,-61,-48,7,-60,-67,30
1839189,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-01,-56,-43,11,-56,-65,31
1839190,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-02,-56,-41,7,-56,-65,32
1839191,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-03,-61,-42,2,-61,-63,32
1839192,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-04,-70,-53,-20,-71,-45,25
1839193,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-05,-66,-48,-13,-64,-33,22
1839194,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-06,-65,-48,3,-69,-66,32
1839195,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-07,-63,-47,2,-62,-66,30
1839196,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-08,-63,-47,2,-65,-66,33
1839197,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-09,-60,-40,0,-63,-67,32
1839198,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-10,-77,-68,-6,-76,-80,41
1839199,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-11,-70,-53,-23,-67,-49,25
1839200,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-12,-69,-53,-19,-69,-34,22
1839201,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-13,-75,-65,-6,-79,-79,40
1839202,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-14,-60,-44,-2,-63,-64,29
1839203,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-15,-57,-39,1,-61,-64,31
1839204,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-16,-60,-40,-1,-64,-64,31
1839205,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-17,-64,-44,-6,-69,-62,32
1839206,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-18,-69,-54,-27,-68,-42,23
1839207,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-19,-69,-54,-21,-71,-30,22
1839208,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-20,-63,-50,-4,-67,-61,30
1839209,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-21,-64,-51,0,-69,-61,29
1839210,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-22,-60,-47,-3,-69,-61,30
1839211,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-23,-61,-46,-3,-71,-61,30
1839212,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-24,-60,-41,-9,-67,-58,29
1839213,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-25,-62,-43,-23,-59,-36,20
1839214,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-26,-64,-43,-20,-69,-27,21
1839215,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-27,-72,-60,-5,-75,-75,36
1839216,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-28,-56,-41,-1,-62,-58,27
1839217,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-29,-55,-40,0,-64,-58,28
1839218,ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-30,-50,-28,4,-59,-55,25
1839219,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-01,-56,-38,1,-63,-66,29
1839220,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-02,-43,-20,-16,-36,-21,16
1839221,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-03,-46,-20,-13,-47,-9,15
1839222,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-04,-38,-21,4,-33,-43,20
1839223,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-05,-38,-23,5,-35,-43,20
1839224,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-06,-33,-19,5,-27,-42,21
1839225,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-07,-32,-15,5,-25,-42,20
1839226,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-08,-48,-28,-6,-51,-40,24
1839227,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-09,-51,-31,-21,-49,-14,17
1839228,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-10,-51,-29,-19,-56,-6,17
1839229,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-11,-44,-29,-1,-47,-40,22
1839230,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-12,-44,-30,0,-44,-40,21
1839231,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-13,-42,-30,1,-47,-39,22
1839232,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-14,-40,-28,1,-48,-40,22
1839233,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-15,-39,-23,-1,-50,-36,22
1839234,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-16,-44,-27,-20,-44,-8,15
1839235,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-17,-49,-31,-18,-53,-3,16
1839236,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-18,-40,-29,0,-48,-37,21
1839237,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-19,-41,-32,0,-47,-38,21
1839238,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-20,-38,-29,-1,-47,-38,23
1839239,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-21,-38,-27,-2,-53,-38,22
1839240,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-22,-39,-23,-8,-53,-34,21
1839241,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-23,-43,-27,-23,-48,-5,15
1839242,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-24,-46,-28,-17,-51,2,15
1839243,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-25,-33,-22,-2,-47,-35,20
1839244,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-26,-33,-24,-1,-42,-31,18
1839245,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-27,-30,-21,-3,-47,-32,20
1839246,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-28,-29,-17,-3,-48,-31,19
1839247,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-29,-31,-15,-3,-45,-28,19
1839248,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-30,-32,-16,-18,-37,3,12
1839249,ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-31,-32,-11,-14,-43,16,12
1839250,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-01,-15,-3,4,-23,-22,14
1839251,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-02,-17,-11,3,-22,-22,14
1839252,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-03,-15,-9,3,-22,-22,16
1839253,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-04,-14,-2,3,-20,-22,16
1839254,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-05,-23,-13,1,-24,-20,15
1839255,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-06,-26,-15,-13,-17,7,11
1839256,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-07,-27,-12,-9,-26,19,11
1839257,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-08,-21,-12,1,-16,-18,14
1839258,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-09,-22,-17,0,-25,-18,13
1839259,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-10,-20,-14,3,-25,-18,15
1839260,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-11,-17,-11,2,-25,-19,15
1839261,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-12,-24,-16,-1,-22,-18,15
1839262,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-13,-27,-18,-12,-21,9,12
1839263,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-14,-30,-21,-8,-32,17,12
1839264,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-15,-9,-4,7,-17,-21,13
1839265,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-16,-37,-34,6,-54,-59,25
1839266,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-17,-12,-8,1,-28,-19,15
1839267,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-18,-16,-10,0,-41,-20,14
1839268,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-19,-24,-17,-4,-36,-18,14
1839269,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-20,-27,-17,-14,-32,9,11
1839270,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-21,-30,-18,-11,-47,17,12
1839271,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-22,-23,-19,-2,-33,-19,15
1839272,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-23,-22,-20,-2,-25,-19,14
1839273,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-24,-18,-17,-1,-32,-17,15
1839274,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-25,-6,1,2,-25,-17,13
1839275,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-26,-12,-5,2,-21,-16,12
1839276,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-27,-14,-5,-8,-15,7,9
1839277,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-28,-18,-7,-7,-28,15,10
1839278,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-29,-14,-10,1,-19,-16,13
1839279,ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-30,-5,-4,0,-12,-14,11
1839280,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-01,-1,2,3,-10,-13,13
1839281,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-02,0,8,4,-10,-13,13
1839282,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-03,-8,-1,4,-8,-13,12
1839283,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-04,-12,-3,-2,-6,12,9
1839284,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-05,-10,1,-1,-5,22,10
1839285,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-06,-10,-5,4,-15,-14,12
1839286,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-07,-9,-6,4,-8,-14,12
1839287,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-08,-13,-9,-2,-20,-14,15
1839288,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-09,-12,-5,-3,-23,-15,14
1839289,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-10,-21,-14,-2,-21,-13,13
1839290,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-11,-26,-18,-14,-29,5,10
1839291,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-12,-25,-17,-10,-28,14,11
1839292,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-13,-24,-19,-4,-22,-16,13
1839293,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-14,-24,-22,-3,-17,-17,13
1839294,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-15,-11,-10,-1,-25,-15,15
1839295,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-16,-12,-8,-2,-25,-16,14
1839296,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-17,-19,-11,-1,-24,-14,15
1839297,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-18,-24,-18,-15,-24,7,13
1839298,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-19,-28,-18,-11,-31,14,14
